0,0,27,-8,45,-22,45,-40,38,-49,39,-42,45,-56,42,-41,39,-35,27,-45,33,-60,30,-42,27,-37,14,-45,20,-58,19,-41,15,-36,-1,-45,6,-56,7,-43,4,-38,0
0,0,26,-5,44,-19,44,-37,36,-46,37,-39,45,-54,42,-40,39,-33,25,-42,32,-58,30,-41,26,-36,11,-43,18,-56,17,-39,14,-34,-4,-42,4,-52,5,-40,2,-35,0
0,0,25,-6,42,-19,44,-36,37,-47,36,-39,44,-54,41,-39,38,-33,24,-43,31,-57,29,-40,25,-35,10,-43,17,-56,17,-39,13,-34,-5,-42,3,-52,5,-40,2,-34,0
0,0,24,-9,42,-24,42,-41,33,-50,35,-45,42,-57,39,-43,36,-38,23,-47,29,-60,27,-44,24,-40,9,-48,16,-59,16,-42,12,-38,-6,-46,2,-55,4,-43,1,-38,0
0,0,24,-6,41,-21,42,-38,32,-46,34,-41,42,-54,39,-41,35,-36,22,-44,29,-57,27,-42,23,-38,9,-44,16,-55,15,-39,11,-35,-5,-42,3,-51,4,-39,1,-34,0
0,0,24,-5,41,-20,43,-37,34,-46,35,-40,42,-53,40,-39,36,-34,23,-43,30,-56,27,-40,23,-37,10,-44,17,-54,16,-38,12,-35,-5,-42,4,-51,4,-39,0,-35,0
0,0,23,-6,41,-20,41,-37,32,-46,34,-40,42,-53,39,-39,35,-33,22,-43,29,-56,27,-39,22,-35,9,-43,17,-54,15,-36,10,-32,-6,-42,3,-51,4,-38,0,-33,0
0,0,23,-7,41,-20,41,-37,33,-46,35,-39,42,-52,38,-38,35,-32,23,-42,30,-55,26,-38,23,-34,10,-43,17,-53,15,-37,11,-32,-4,-42,3,-50,4,-38,1,-33,0
0,0,23,-6,40,-19,40,-36,33,-46,35,-38,42,-51,38,-38,35,-31,23,-41,30,-55,26,-38,23,-33,10,-42,17,-53,15,-35,11,-31,-4,-41,3,-49,4,-37,1,-32,0
0,0,23,-6,41,-20,41,-37,32,-46,35,-39,43,-52,39,-38,36,-32,23,-42,30,-55,27,-38,23,-35,10,-42,17,-53,16,-37,12,-33,-4,-41,4,-50,5,-38,2,-33,0
0,0,23,-6,41,-19,41,-36,34,-46,37,-37,42,-51,39,-40,37,-32,24,-41,30,-55,27,-41,25,-34,12,-41,16,-53,15,-38,12,-32,-3,-40,3,-49,3,-38,1,-31,0
0,0,23,-6,40,-20,40,-37,32,-46,38,-37,44,-50,40,-39,38,-31,25,-41,31,-55,28,-40,25,-33,13,-42,17,-53,15,-38,13,-31,-1,-41,4,-50,4,-38,2,-32,0
0,0,22,-5,39,-18,39,-36,32,-46,38,-34,43,-50,40,-38,37,-30,26,-38,30,-54,27,-40,25,-33,13,-40,17,-52,15,-38,13,-31,-1,-39,3,-48,4,-37,3,-31,0
0,0,22,-6,38,-20,36,-38,28,-46,36,-35,42,-51,38,-40,36,-31,24,-38,29,-55,26,-42,24,-35,12,-39,15,-53,14,-39,12,-32,-2,-39,2,-49,2,-38,1,-31,0
0,0,22,-6,38,-20,36,-38,28,-46,37,-35,43,-51,38,-40,35,-31,25,-39,29,-55,25,-41,23,-33,13,-40,16,-53,14,-38,12,-31,0,-39,4,-49,3,-38,2,-31,0
0,0,22,-6,38,-21,38,-39,31,-47,37,-34,44,-50,38,-38,35,-32,26,-38,32,-55,27,-41,25,-35,14,-40,19,-54,16,-39,13,-33,1,-40,6,-50,5,-39,3,-33,0
0,0,22,-6,38,-18,41,-35,34,-45,40,-32,48,-48,41,-35,37,-29,29,-37,36,-53,30,-38,27,-33,17,-40,24,-54,19,-38,16,-32,4,-42,11,-52,9,-40,6,-35,0
0,0,22,-4,39,-14,43,-30,38,-41,44,-27,53,-41,45,-31,41,-25,33,-33,41,-48,34,-35,30,-30,22,-37,29,-50,23,-36,19,-31,9,-40,16,-50,14,-40,10,-34,0
0,0,20,0,38,-7,44,-24,38,-36,50,-18,60,-31,50,-24,45,-18,41,-27,53,-40,41,-31,37,-25,31,-34,41,-46,31,-36,26,-29,20,-39,28,-49,24,-42,19,-35,0
0,0,19,3,40,-5,46,-22,42,-33,52,-14,63,-28,50,-22,46,-15,44,-24,54,-38,42,-29,39,-23,34,-32,42,-45,32,-34,29,-28,23,-38,30,-47,25,-40,22,-34,0
0,0,19,3,42,-3,50,-17,45,-28,56,-10,67,-22,53,-19,48,-12,49,-21,61,-33,46,-27,42,-21,40,-29,49,-41,38,-34,34,-27,31,-36,39,-45,32,-40,28,-34,0
0,0,18,3,40,-2,49,-15,44,-27,56,-7,67,-19,53,-17,47,-10,50,-19,62,-30,47,-25,41,-19,42,-28,51,-38,39,-32,35,-25,33,-35,41,-43,34,-38,30,-33,0
0,0,18,4,40,0,50,-13,45,-25,56,-5,69,-16,55,-15,47,-10,51,-17,64,-27,49,-24,42,-18,44,-26,54,-36,42,-31,36,-25,35,-33,44,-42,37,-38,32,-33,0
0,0,18,5,41,2,51,-12,45,-24,57,-1,70,-12,56,-12,48,-7,52,-13,66,-24,49,-21,43,-14,45,-23,56,-32,43,-28,38,-22,37,-31,47,-38,39,-35,34,-30,0
0,0,17,5,40,2,50,-13,46,-26,56,-1,71,-12,55,-12,48,-7,52,-14,67,-24,50,-21,43,-15,45,-23,57,-33,44,-28,37,-23,38,-32,48,-39,40,-35,34,-31,0
0,0,17,6,38,4,47,-10,44,-22,56,1,72,-10,57,-12,48,-7,52,-11,69,-22,52,-21,43,-14,47,-21,60,-32,47,-29,39,-22,39,-30,50,-38,42,-36,35,-29,0
0,0,18,4,38,1,45,-13,42,-24,55,0,72,-11,59,-14,48,-10,51,-13,68,-24,52,-23,42,-17,44,-23,59,-33,47,-31,38,-25,36,-31,48,-40,42,-38,35,-32,0
0,0,18,6,38,2,46,-13,41,-23,55,0,72,-11,59,-14,49,-10,50,-13,68,-24,52,-23,42,-17,44,-22,58,-33,46,-31,38,-25,36,-30,46,-40,41,-38,36,-32,0
0,0,22,4,40,-3,46,-19,40,-30,52,-13,67,-26,56,-25,47,-19,44,-24,60,-37,48,-35,39,-27,35,-31,47,-44,39,-40,31,-33,25,-36,34,-48,30,-45,25,-37,0
0,0,22,0,41,-9,44,-24,36,-34,52,-17,66,-32,55,-32,47,-25,44,-27,56,-42,45,-40,38,-31,34,-34,43,-48,35,-44,29,-35,24,-39,30,-51,26,-48,23,-40,0
0,0,22,-2,40,-13,42,-29,33,-38,49,-23,62,-38,53,-37,45,-29,39,-32,52,-48,43,-45,36,-36,29,-38,38,-52,32,-47,27,-38,19,-41,25,-54,22,-50,19,-42,0
0,0,23,-6,38,-24,34,-41,19,-47,35,-39,43,-57,45,-52,42,-43,25,-44,30,-65,33,-58,29,-46,14,-46,18,-64,22,-57,19,-47,3,-46,6,-61,11,-57,11,-48,0
0,0,21,-5,34,-26,29,-42,15,-45,33,-41,39,-59,42,-56,40,-46,22,-46,26,-67,30,-59,27,-48,11,-47,14,-66,18,-58,16,-48,-1,-47,3,-63,8,-58,7,-49,0
0,0,20,-6,34,-27,29,-44,16,-48,33,-44,39,-61,41,-55,38,-45,22,-48,26,-69,28,-58,25,-47,10,-49,13,-68,17,-57,14,-47,-2,-49,2,-65,7,-58,6,-49,0
0,0,20,-7,34,-28,29,-46,15,-50,33,-45,39,-62,40,-56,37,-46,21,-49,26,-71,27,-60,23,-48,10,-51,13,-70,16,-60,13,-49,-3,-50,1,-67,6,-60,5,-51,0
0,0,19,-7,33,-27,31,-48,19,-57,39,-42,46,-61,42,-54,38,-46,27,-48,33,-69,30,-60,26,-49,15,-50,19,-69,18,-58,16,-47,1,-49,6,-66,9,-59,8,-49,0
0,0,19,-10,32,-30,29,-51,19,-62,40,-42,47,-61,43,-56,39,-48,27,-48,33,-70,30,-61,27,-50,15,-50,19,-69,18,-60,16,-50,2,-50,8,-67,9,-61,8,-52,0
0,0,20,-11,32,-31,30,-51,22,-66,42,-41,49,-60,45,-55,42,-48,29,-46,35,-67,31,-57,29,-49,17,-48,21,-66,19,-57,17,-49,3,-48,8,-65,9,-59,7,-51,0
0,0,19,-9,32,-28,35,-49,32,-66,46,-36,56,-56,50,-50,45,-40,34,-43,42,-63,36,-54,32,-45,21,-46,28,-65,24,-56,19,-47,8,-47,14,-62,12,-55,9,-47,0
0,0,21,-10,35,-29,38,-51,36,-67,47,-37,55,-57,49,-51,44,-42,34,-44,41,-64,34,-54,31,-45,21,-47,27,-65,23,-55,20,-47,9,-49,14,-63,13,-56,11,-49,0
0,0,24,-11,37,-29,40,-51,38,-69,47,-38,56,-57,50,-48,46,-40,34,-45,40,-63,35,-51,32,-44,21,-49,27,-65,24,-54,19,-47,7,-52,14,-63,13,-56,10,-50,0
0,0,23,-8,41,-25,50,-44,48,-58,45,-41,55,-57,49,-50,43,-39,33,-47,42,-64,36,-52,31,-42,20,-50,28,-66,24,-53,19,-44,6,-52,12,-67,12,-58,9,-49,0
0,0,25,-7,44,-22,53,-41,51,-56,47,-41,56,-57,50,-48,44,-39,35,-47,44,-64,37,-50,34,-43,21,-51,29,-66,25,-52,20,-44,6,-53,14,-66,14,-55,10,-47,0
0,0,24,-6,43,-20,52,-40,48,-54,47,-40,56,-57,50,-51,44,-41,34,-46,43,-64,36,-52,32,-43,21,-49,28,-66,24,-53,19,-44,6,-52,13,-65,12,-56,10,-48,0
0,0,25,-6,44,-19,51,-39,48,-54,48,-40,56,-58,50,-50,44,-40,35,-47,44,-65,36,-52,32,-43,21,-51,29,-67,24,-54,20,-45,6,-53,13,-68,13,-58,10,-49,0
0,0,24,-5,44,-17,50,-36,47,-51,47,-39,56,-57,50,-52,44,-41,34,-46,43,-64,35,-51,30,-40,21,-50,28,-67,23,-54,18,-44,6,-53,12,-69,11,-60,10,-51,0
0,0,24,-2,43,-14,47,-34,39,-47,48,-37,58,-54,52,-50,44,-39,36,-45,44,-64,37,-54,32,-43,23,-50,30,-68,25,-57,20,-45,8,-51,15,-65,14,-57,11,-47,0
0,0,24,-2,44,-15,47,-34,40,-46,48,-38,57,-56,51,-50,43,-39,36,-46,44,-67,37,-55,32,-43,23,-50,30,-70,25,-58,20,-45,8,-52,14,-67,13,-58,10,-48,0
0,0,23,-3,44,-15,47,-35,39,-47,50,-39,59,-55,51,-49,44,-39,38,-47,46,-66,38,-55,32,-44,24,-51,30,-67,24,-55,20,-44,10,-53,15,-66,12,-57,10,-47,0
0,0,22,-2,43,-14,46,-35,39,-47,52,-38,59,-56,49,-49,43,-38,39,-46,48,-67,37,-55,32,-43,26,-50,32,-68,24,-55,20,-44,11,-51,16,-65,13,-56,11,-46,0
0,0,23,0,42,-12,43,-30,33,-39,53,-29,65,-50,52,-44,44,-35,41,-37,52,-59,40,-50,35,-39,29,-43,37,-61,29,-51,24,-40,17,-46,23,-60,19,-53,17,-44,0
0,0,21,-2,40,-14,42,-32,33,-41,53,-30,65,-50,51,-46,44,-37,42,-39,54,-59,40,-52,33,-41,30,-45,38,-63,29,-54,24,-43,18,-48,24,-62,19,-56,16,-47,0
0,0,20,-3,39,-15,41,-31,33,-41,53,-30,64,-50,51,-46,44,-36,42,-39,54,-59,40,-52,35,-42,30,-44,39,-63,30,-55,25,-45,18,-47,23,-62,19,-57,17,-48,0
0,0,17,-1,34,-11,39,-24,31,-33,54,-29,64,-46,51,-43,42,-35,44,-39,56,-56,41,-50,33,-40,34,-45,43,-60,33,-55,26,-44,23,-48,29,-61,24,-57,20,-48,0
0,0,18,-1,33,-10,34,-24,27,-36,52,-27,62,-44,48,-40,40,-32,42,-37,54,-54,38,-47,31,-38,32,-43,41,-59,29,-51,23,-41,21,-46,26,-60,21,-54,17,-45,0
0,0,16,-1,31,-9,33,-22,26,-34,51,-26,61,-43,48,-39,39,-31,41,-36,53,-52,38,-46,31,-37,31,-42,41,-57,29,-50,23,-40,20,-46,26,-58,20,-53,17,-44,0
0,0,16,0,29,-8,31,-20,23,-31,51,-25,59,-41,45,-36,38,-28,41,-34,52,-51,36,-44,29,-35,31,-41,40,-56,27,-48,21,-39,20,-45,26,-58,19,-52,16,-43,0
0,0,12,1,25,-8,27,-21,19,-31,49,-22,54,-38,40,-33,35,-25,42,-33,51,-50,34,-42,29,-34,32,-42,40,-56,26,-48,22,-40,22,-46,27,-58,19,-52,16,-44,0
0,0,11,1,23,-7,25,-20,20,-30,50,-20,53,-37,38,-31,33,-24,42,-32,50,-48,33,-40,28,-32,33,-40,39,-54,24,-46,21,-37,23,-45,26,-57,17,-50,15,-42,0
0,0,11,2,23,-5,26,-18,21,-29,50,-19,53,-37,37,-30,34,-22,43,-30,50,-47,32,-39,30,-31,33,-39,39,-53,24,-45,23,-37,24,-44,27,-56,18,-50,16,-42,0
0,0,11,2,22,-5,24,-18,19,-29,50,-18,52,-36,37,-29,34,-22,42,-30,49,-47,32,-39,29,-31,33,-39,38,-53,24,-45,23,-36,23,-44,26,-56,17,-49,16,-41,0
0,0,5,5,15,2,19,-10,16,-22,47,-9,47,-26,33,-20,32,-14,43,-22,46,-38,29,-30,28,-24,35,-32,38,-46,23,-38,23,-31,27,-41,28,-50,18,-44,17,-38,0
0,0,4,8,13,9,17,0,15,-11,47,-1,46,-18,31,-13,30,-8,43,-15,47,-31,28,-24,27,-18,36,-26,38,-39,22,-32,22,-26,27,-35,27,-44,17,-39,17,-33,0
0,0,-2,-12,8,-24,16,-32,24,-36,39,-17,36,-34,23,-29,23,-23,42,-19,39,-37,21,-31,21,-25,41,-21,36,-36,19,-31,20,-25,38,-21,32,-35,20,-31,21,-25,0
0,0,-2,3,7,1,16,-10,21,-20,41,-2,35,-17,22,-12,22,-8,43,-14,36,-28,20,-22,20,-17,39,-24,31,-35,16,-29,17,-23,32,-32,24,-41,13,-36,14,-31,0
0,0,-2,-6,7,-14,15,-26,22,-33,39,-8,34,-24,21,-19,19,-14,42,-14,36,-30,19,-25,18,-19,41,-18,33,-33,17,-28,17,-22,37,-22,29,-34,17,-31,16,-25,0
0,0,-1,6,6,9,14,5,20,-2,39,6,36,-9,23,-6,20,-1,40,-7,36,-22,19,-17,17,-11,36,-19,31,-31,15,-25,14,-20,29,-27,22,-37,12,-32,11,-26,0
0,0,0,5,6,7,12,1,18,-7,39,5,36,-10,24,-7,20,-2,40,-7,37,-22,21,-18,17,-13,37,-18,31,-31,17,-26,15,-20,31,-26,24,-38,13,-33,11,-26,0
0,0,0,9,6,13,11,3,13,-7,39,8,38,-8,24,-5,21,1,39,-6,38,-20,21,-16,18,-11,35,-17,32,-30,17,-25,15,-19,28,-26,23,-36,13,-31,12,-25,0
0,0,4,0,14,-4,21,-9,28,-11,38,-9,41,-21,28,-19,23,-14,37,-17,41,-30,25,-26,21,-21,34,-24,33,-36,19,-31,18,-26,29,-27,26,-40,16,-35,15,-28,0
0,0,7,11,20,11,21,-6,17,-19,44,-4,47,-19,34,-13,32,-7,39,-17,45,-31,29,-24,27,-18,32,-26,36,-38,21,-31,21,-25,23,-34,23,-42,15,-37,16,-31,0
0,0,10,8,24,5,24,-12,17,-22,46,-9,52,-24,37,-19,35,-12,40,-21,48,-36,31,-28,29,-22,31,-31,37,-42,22,-34,23,-27,21,-37,24,-46,16,-40,16,-34,0
0,0,13,7,30,4,30,-13,21,-25,49,-13,57,-29,42,-22,39,-15,41,-25,51,-40,34,-31,32,-24,31,-33,39,-46,25,-37,24,-29,21,-39,25,-48,18,-41,17,-35,0
0,0,15,5,33,1,34,-15,23,-26,52,-16,60,-32,45,-25,42,-18,42,-28,53,-43,36,-34,34,-27,32,-36,40,-49,26,-39,26,-32,21,-41,25,-50,19,-43,18,-36,0
0,0,16,5,35,-1,35,-16,25,-26,53,-19,62,-35,47,-28,43,-21,43,-30,54,-46,38,-36,35,-29,32,-38,41,-51,29,-41,27,-33,21,-42,27,-53,21,-45,19,-38,0
0,0,19,4,40,-5,41,-23,31,-34,53,-26,62,-42,51,-34,45,-25,42,-36,52,-53,40,-41,36,-33,30,-42,37,-56,29,-44,26,-36,18,-45,24,-56,21,-48,19,-41,0
0,0,21,3,43,-8,42,-26,29,-34,53,-28,65,-45,53,-36,46,-27,42,-38,53,-56,42,-43,36,-35,30,-44,38,-60,31,-47,27,-38,17,-47,24,-59,21,-51,19,-44,0
0,0,22,2,44,-9,44,-28,30,-35,53,-30,65,-46,54,-36,47,-27,41,-39,53,-57,42,-43,37,-35,29,-45,38,-60,31,-47,28,-39,16,-48,23,-60,21,-51,19,-44,0
0,0,22,0,44,-12,44,-31,30,-38,52,-33,65,-50,54,-40,46,-31,40,-42,52,-60,42,-47,36,-38,28,-47,37,-63,31,-49,27,-41,15,-50,23,-63,21,-54,18,-47,0
0,0,24,1,48,-13,49,-32,33,-38,52,-36,64,-53,55,-40,48,-32,40,-44,51,-63,44,-47,38,-39,28,-48,37,-65,33,-50,28,-42,14,-51,23,-64,22,-53,18,-46,0
0,0,24,0,47,-15,48,-34,31,-38,50,-39,62,-55,55,-42,47,-34,38,-45,49,-64,43,-48,37,-41,25,-48,34,-65,32,-49,27,-42,11,-50,21,-63,21,-52,17,-45,0
0,0,24,0,47,-16,48,-36,31,-39,49,-41,61,-57,55,-43,48,-36,38,-46,48,-65,43,-48,38,-42,25,-49,34,-66,32,-49,28,-43,11,-51,21,-63,22,-52,18,-46,0
0,0,25,-1,47,-17,48,-36,33,-40,47,-42,59,-59,54,-44,47,-36,36,-47,46,-66,43,-49,37,-42,24,-49,33,-66,32,-50,27,-43,10,-50,21,-64,22,-53,18,-45,0
0,0,24,-4,45,-23,47,-41,32,-42,42,-48,53,-65,50,-50,44,-42,31,-52,40,-71,39,-52,34,-46,19,-53,27,-70,29,-52,24,-45,5,-52,16,-66,19,-54,15,-46,0
0,0,24,-4,44,-22,45,-41,30,-43,41,-48,51,-66,48,-49,42,-40,30,-51,38,-72,38,-53,32,-46,18,-52,26,-70,28,-52,23,-45,4,-51,15,-66,18,-53,14,-45,0
0,0,24,-5,44,-23,44,-42,30,-43,40,-49,50,-67,48,-51,41,-42,29,-52,37,-73,37,-54,31,-47,17,-53,25,-70,26,-52,21,-44,3,-51,14,-66,17,-53,12,-45,0
0,0,24,-11,39,-33,37,-48,23,-47,27,-59,33,-78,37,-61,34,-51,16,-58,22,-80,28,-61,23,-52,5,-55,11,-74,18,-56,15,-48,-7,-50,4,-65,11,-53,7,-46,0
0,0,23,-12,37,-35,36,-51,23,-48,27,-61,32,-79,36,-61,32,-51,16,-60,21,-80,27,-61,21,-53,5,-56,11,-76,19,-57,14,-50,-7,-51,4,-66,11,-54,7,-47,0
0,0,21,-13,34,-36,33,-52,19,-49,22,-62,27,-81,32,-64,28,-54,12,-60,16,-82,23,-63,18,-55,1,-56,6,-76,15,-59,12,-50,-10,-50,-1,-66,7,-55,4,-47,0
0,0,21,-14,33,-37,31,-53,18,-51,20,-62,23,-82,30,-66,27,-55,10,-60,13,-81,21,-63,17,-56,-1,-56,3,-76,13,-58,10,-50,-12,-49,-3,-66,5,-55,2,-47,0
0,0,19,-17,27,-42,23,-56,9,-50,9,-67,10,-86,20,-71,20,-60,-1,-63,-1,-84,12,-67,10,-59,-10,-56,-9,-75,4,-60,2,-52,-20,-47,-14,-64,-4,-55,-6,-47,0
0,0,21,-17,29,-45,24,-60,12,-53,12,-68,13,-88,24,-72,23,-61,1,-65,1,-86,14,-69,10,-61,-9,-58,-8,-77,6,-62,4,-54,-19,-48,-13,-65,-2,-56,-4,-48,0
0,0,21,-17,29,-46,25,-60,13,-53,11,-69,11,-88,23,-72,22,-61,0,-65,0,-86,13,-68,10,-61,-10,-57,-9,-76,6,-62,3,-54,-19,-48,-13,-65,-2,-55,-5,-47,0
0,0,22,-17,30,-46,25,-61,13,-53,11,-69,12,-88,23,-73,22,-62,1,-65,-1,-86,12,-70,9,-62,-9,-58,-9,-76,5,-62,3,-55,-18,-48,-13,-65,-3,-56,-5,-48,0
0,0,20,-18,27,-45,20,-59,8,-52,9,-68,7,-87,19,-71,19,-59,-2,-63,-6,-85,8,-68,6,-60,-12,-55,-14,-73,1,-59,0,-51,-21,-45,-18,-61,-7,-52,-7,-44,0
0,0,20,-18,28,-45,22,-60,10,-54,9,-68,9,-87,20,-72,20,-61,-2,-64,-4,-86,8,-71,6,-62,-12,-56,-12,-75,1,-62,0,-54,-21,-46,-16,-63,-6,-55,-8,-47,0
0,0,20,-16,28,-44,22,-59,9,-52,10,-67,9,-87,19,-72,19,-61,-1,-63,-5,-85,8,-70,6,-61,-11,-55,-12,-73,1,-60,0,-52,-21,-45,-17,-62,-7,-53,-9,-45,0
0,0,20,-16,30,-40,22,-55,8,-52,13,-64,13,-84,21,-71,21,-59,1,-61,-1,-85,8,-70,7,-61,-9,-56,-11,-74,0,-61,-1,-53,-20,-48,-17,-64,-8,-56,-9,-47,0
0,0,19,-13,30,-36,23,-52,8,-51,17,-60,17,-81,23,-69,23,-57,4,-59,3,-82,11,-67,10,-57,-7,-55,-8,-74,1,-61,0,-51,-19,-47,-17,-64,-9,-56,-8,-47,0
0,0,20,-12,32,-33,27,-50,12,-51,24,-58,26,-78,29,-66,29,-55,12,-58,12,-80,16,-65,15,-55,-1,-55,-1,-75,5,-62,4,-51,-13,-49,-11,-65,-5,-57,-4,-48,0
0,0,23,-10,37,-29,33,-48,19,-52,33,-53,38,-73,37,-62,34,-51,20,-55,24,-77,24,-64,22,-53,8,-55,10,-73,12,-61,10,-50,-5,-52,-3,-67,1,-59,1,-50,0
0,0,23,-6,40,-25,38,-44,24,-48,42,-46,50,-67,44,-54,39,-43,29,-51,37,-74,32,-58,28,-48,16,-53,21,-72,20,-59,17,-48,3,-53,7,-68,8,-59,7,-50,0
0,0,23,-5,41,-22,39,-42,25,-48,43,-44,52,-65,45,-53,39,-43,30,-50,38,-72,32,-57,28,-47,17,-52,23,-71,20,-56,17,-45,3,-52,9,-68,10,-59,8,-49,0
0,0,24,-4,42,-22,40,-41,26,-48,44,-43,54,-64,47,-52,41,-41,32,-48,40,-71,34,-56,29,-45,19,-51,25,-70,22,-56,18,-45,5,-52,11,-68,12,-58,10,-49,0
0,0,25,-4,44,-21,42,-41,28,-47,45,-43,55,-63,47,-51,41,-41,33,-48,42,-70,35,-55,30,-45,20,-51,27,-71,23,-56,19,-44,6,-52,13,-68,13,-58,10,-48,0
0,0,25,-3,45,-14,49,-33,41,-45,48,-35,61,-54,53,-43,47,-34,37,-42,49,-62,41,-48,36,-40,25,-47,35,-66,30,-53,24,-44,12,-50,21,-65,19,-56,15,-48,0
0,0,23,-2,45,-14,52,-34,43,-47,50,-34,62,-49,52,-37,47,-31,39,-42,50,-59,41,-45,37,-39,27,-47,37,-63,30,-49,26,-43,14,-51,23,-63,20,-53,16,-47,0
0,0,23,-1,45,-13,53,-32,48,-46,51,-31,63,-44,53,-33,47,-27,40,-39,51,-54,42,-40,36,-35,28,-45,38,-58,31,-44,25,-39,15,-49,25,-59,21,-49,17,-44,0
0,0,24,-1,46,-12,57,-30,51,-43,52,-26,65,-39,54,-29,47,-23,42,-34,54,-49,43,-35,38,-30,30,-40,41,-52,32,-38,26,-33,17,-45,28,-55,23,-43,18,-39,0
0,0,23,0,46,-10,57,-28,52,-42,52,-25,66,-37,54,-27,47,-22,43,-33,56,-47,44,-33,38,-28,32,-40,42,-51,32,-36,26,-30,19,-45,29,-53,24,-42,18,-37,0
0,0,24,2,48,-6,57,-25,49,-37,54,-23,67,-34,55,-24,49,-20,45,-33,57,-44,44,-31,39,-27,34,-39,44,-50,33,-35,28,-31,21,-45,32,-53,26,-42,20,-38,0
0,0,24,2,48,-5,58,-23,49,-36,55,-23,67,-35,54,-25,48,-19,45,-32,57,-45,44,-31,39,-27,34,-39,45,-51,34,-36,28,-31,22,-46,32,-54,26,-43,21,-39,0
0,0,24,4,48,-3,58,-20,49,-33,55,-21,67,-33,53,-23,48,-18,45,-31,57,-43,44,-30,39,-26,35,-38,45,-50,34,-35,29,-30,23,-45,33,-53,26,-43,22,-38,0
0,0,24,5,49,0,59,-17,52,-29,55,-19,68,-28,55,-19,49,-15,47,-29,59,-39,45,-27,40,-23,37,-36,47,-45,36,-32,30,-28,25,-43,36,-50,29,-40,23,-36,0
0,0,23,5,48,1,59,-16,51,-29,54,-18,67,-28,54,-19,48,-14,45,-27,58,-39,44,-26,39,-22,35,-35,47,-46,35,-32,29,-28,23,-43,34,-51,28,-40,22,-36,0
0,0,24,4,48,0,59,-17,50,-29,55,-18,68,-28,55,-19,48,-14,46,-28,59,-39,45,-26,39,-22,36,-35,47,-46,36,-32,30,-28,24,-42,35,-50,28,-40,23,-36,0
0,0,24,5,48,1,58,-16,49,-28,54,-17,68,-27,55,-17,47,-12,45,-27,58,-38,44,-25,38,-21,35,-34,47,-45,35,-31,29,-26,23,-41,34,-49,28,-39,22,-34,0
0,0,24,6,48,3,58,-13,50,-25,55,-16,68,-24,55,-14,48,-11,46,-26,58,-35,44,-22,39,-20,36,-33,46,-42,35,-28,29,-26,23,-40,34,-46,27,-36,23,-33,0
0,0,23,7,48,5,60,-10,52,-23,55,-14,69,-23,55,-14,48,-10,46,-24,59,-34,44,-21,39,-18,36,-32,48,-41,35,-26,29,-23,23,-39,35,-46,27,-35,22,-30,0
0,0,23,7,47,6,60,-10,51,-22,54,-13,68,-22,55,-13,47,-9,45,-23,58,-33,43,-20,37,-17,35,-31,46,-40,34,-25,28,-22,23,-38,34,-44,26,-33,21,-29,0
0,0,23,5,46,3,58,-13,49,-25,52,-18,65,-26,53,-16,46,-12,43,-27,55,-36,41,-22,36,-20,32,-34,42,-42,32,-27,26,-25,19,-40,30,-45,24,-34,18,-32,0
0,0,23,7,47,3,59,-13,49,-25,52,-16,65,-26,53,-15,46,-11,43,-25,54,-35,41,-21,36,-18,32,-32,43,-41,32,-26,26,-22,20,-38,30,-44,23,-33,18,-29,0
0,0,23,6,47,2,58,-14,48,-25,51,-18,63,-26,51,-16,45,-12,42,-26,53,-35,40,-22,35,-19,31,-32,41,-41,31,-26,25,-23,18,-38,28,-44,22,-33,17,-29,0
0,0,23,6,46,1,57,-15,47,-27,50,-19,62,-28,50,-17,45,-13,40,-28,51,-37,39,-23,34,-20,29,-34,39,-42,30,-27,25,-24,16,-39,26,-44,21,-33,16,-30,0
0,0,24,2,45,-8,51,-26,40,-36,44,-29,54,-40,46,-26,42,-20,33,-35,42,-47,35,-30,30,-26,20,-39,28,-49,23,-31,19,-28,6,-41,15,-47,12,-35,8,-32,0
0,0,23,0,44,-10,49,-27,40,-38,43,-30,52,-42,45,-29,40,-24,31,-36,39,-49,33,-32,28,-29,18,-39,26,-50,21,-33,17,-30,4,-40,12,-47,10,-35,7,-32,0
0,0,23,-1,44,-11,50,-28,41,-39,42,-31,51,-44,44,-30,40,-25,31,-37,39,-50,33,-33,28,-30,18,-39,26,-50,21,-34,17,-30,4,-41,12,-49,10,-36,7,-33,0
0,0,23,-10,39,-27,39,-44,26,-50,30,-45,35,-60,33,-45,31,-37,17,-47,22,-61,21,-43,19,-38,5,-45,9,-57,11,-40,9,-35,-9,-41,-2,-50,0,-39,-2,-34,0
0,0,20,-11,34,-30,33,-47,20,-53,25,-48,29,-63,28,-47,26,-42,12,-49,16,-63,17,-45,14,-42,0,-46,4,-58,7,-41,4,-38,-14,-41,-8,-51,-4,-39,-7,-35,0
0,0,19,-11,33,-31,32,-47,18,-52,23,-49,27,-63,27,-47,25,-41,10,-49,15,-62,16,-45,12,-41,-2,-45,3,-57,6,-41,3,-36,-15,-40,-9,-49,-5,-38,-7,-34,0
0,0,19,-12,32,-31,30,-48,17,-53,21,-49,26,-63,25,-48,23,-42,9,-49,13,-63,15,-45,12,-42,-3,-46,1,-58,5,-41,2,-37,-16,-40,-10,-49,-5,-38,-8,-34,0
